category_name,restaurant_name,stars,total_reviews,avg_stars
Delis,"Shlomo Gourmet Subs & Deli",4.5,44,4.5
Delis,"El Mirasol Bakery",4,44,4
Delis,"Ryan's Meat Market & Deli",4,42,4
Delis,"Hoppy's Corned Beef Corner",3.5,42,3.5
Delis,"StarOPolska Kuchnia",3.5,42,3.5
Delis,"Firehouse Subs",4.5,42,4.5
Delis,"Primo's Deli Cafe",3.5,42,3.5
Delis,Subway,2,42,2
Delis,"Publix Super Market",2.5,40,2.5
Delis,"Rick's Warehouse Deli",4,40,4
Delis,"Publix Super Markets",3,40,3
Delis,"Michael's Deli & Produce",4.5,40,4.5
Delis,"Strawberry Town Cafe",4.5,40,4.5
Delis,"Roe's Deli Station",4.5,38,4.5
Delis,"Take A Break Cafe",3.5,38,3.5
Delis,"Anatolia Deli & Market",4.5,38,4.5
Delis,"The German Deli & Jägerstüble",4,38,4
Delis,"Doormet Gourmet Cafe, Delivery & Catering",4,38,4
Delis,"Tap's Deli & Brewhouse",3,38,3
Delis,"MadaVera's Original Hero & Bakery",4.5,36,4.5
Delis,"NY Cafe",2.5,36,2.5
Delis,"Mity Nice Cafe",3.5,36,3.5
Delis,"LaLa's Gyros",3,34,3
Delis,"AL Madina Grocery & Deli",4.5,34,4.5
Delis,"Latin Touch Spanish Grocery",5,34,5
Delis,"My Deli Button",4.5,34,4.5
Delis,"Chicago Deli & Coney Dogs",3,32,3
Delis,"Dominick's Meat and Deli",3,32,3
Delis,"Lonni's Sandwiches, Etc",5,32,5
Delis,"Natures Table of City Center",4,30,4
Delis,"Bayshore Breeze",3.5,30,3.5
Delis,"Belleair Market",4.5,30,4.5
Delis,"Publix Super Markets",3.5,30,3.5
Delis,"Ybor City Vegan Deli",4.5,30,4.5
Delis,"Euro Cafe Deli & Grocer",4.5,30,4.5
Delis,"Huracan Supermarket",4,28,4
Delis,"Castellano & Pizzo Italian Gourmet Foods",3.5,28,3.5
Delis,"Tarek's Cafe",4.5,28,4.5
Delis,"Jason's Deli Carrollwood",3.5,28,3.5
Delis,"Frankies Italian Deli",4,28,4
Delis,Subway,3.5,28,3.5
Delis,"Jiffy Food Stores",5,28,5
Delis,"Ole Style Deli",3.5,28,3.5
Delis,"Hitchcock's Market",3,26,3
Delis,"Euro Food & Deli",4.5,26,4.5
Delis,"Vittoria's Pizza, Subs & Pasta",1.5,26,1.5
Delis,"Mr Special",4.5,26,4.5
Delis,"Price Rite Food Mart",4.5,26,4.5
Delis,"The Cheese Lodge",4.5,26,4.5
Delis,"Brunos Bakery Cafe",4.5,26,4.5
Delis,"Maple Tree Deli",4,26,4
Delis,Wawa,2,26,2
Delis,"Miguel's Latin Market",4,24,4
Delis,"Creative Soul's Cafe",4,24,4
Delis,"Pierogis & More",4.5,24,4.5
Delis,"Cooks Downtown",4.5,24,4.5
Delis,"M&W European Deli and Market",3.5,24,3.5
Delis,"Coco's Sandwich Shop",4.5,24,4.5
Delis,"Lan's Deli",4.5,22,4.5
Delis,"Charleys Philly Steaks",2.5,22,2.5
Delis,"Broadway Kitchen And Deli",3.5,22,3.5
Delis,Pick-A-Deli,4,22,4
Delis,"European Flavors",5,22,5
Delis,"Holiday's Market",4.5,22,4.5
Delis,"Elias Deli & Produce Market",5,22,5
Delis,"Pickle Barrel Deli",4,22,4
Delis,"Vittoria's Pizza Subs & Pasta",1,22,1
Delis,"Taco bus",2.5,20,2.5
Delis,"Homestyle Deli & Pizza Resturant",4.5,20,4.5
Delis,"Sunoco Gulfport",2.5,20,2.5
Delis,"My Happy Place Cafe",4.5,20,4.5
Delis,"Charleys Philly Steak",2.5,20,2.5
Delis,Joseppi's,3,20,3
Delis,"Oasis Deli & Market",4,20,4
Delis,"Bayside Deli Cafe",4.5,20,4.5
Delis,"Macdill AFB Commissary",3.5,20,3.5
Delis,"Jersey Mike's Subs",4.5,20,4.5
Delis,"The Real Dill Delicatessen",4,18,4
Delis,"Bernie's Deli",2.5,18,2.5
Delis,"Bobby Sandwich Shop",4.5,18,4.5
Delis,"Bob & Daughter Market",4,18,4
Delis,"Goral Polish Deli",4,18,4
Delis,"Joyce's Mini Market & Deli",4,18,4
Delis,"Livingston Deli",5,18,5
Delis,"Mary's Cafe II",4.5,18,4.5
Delis,"Cherokee Store",4,18,4
Delis,"Kalina's Coffee & European Food",4.5,18,4.5
Delis,"Chow Bella",5,18,5
Delis,"Euro Food & Deli",3.5,18,3.5
Delis,"Ryan's Meat Market & Deli",4.5,18,4.5
Delis,"MUST Wine Loft",5,16,5
Delis,"Pickles Plus Too",3,16,3
Delis,"Jimmy John's",1,16,1
Delis,Avanzare,2.5,16,2.5
Delis,Wawa,3,16,3
Delis,"PB & Jelly Deli",5,16,5
Delis,"Sub Spot",4.5,16,4.5
Delis,"Luna Cafe",4.5,16,4.5
Delis,"Your Family Butcher and Deli Shop",3.5,14,3.5
Delis,"Honey Baked Ham Company",1.5,14,1.5
Delis,"Beachside Fresh Market",4.5,14,4.5
Delis,"Taste Safety Harbor",3.5,14,3.5
Delis,"European Gourmet Deli & Grocer",4.5,14,4.5
Delis,"New York Deli",3.5,14,3.5
Delis,"Beach Bound Deli",3.5,14,3.5
Delis,"Cheesesteak Factory",5,12,5
Delis,"Lutz Fuel Tailgate Mart",3.5,12,3.5
Delis,"Sherry's Cafe & Deli",4,12,4
Delis,"Ybor Metro Market",3,12,3
Delis,"The Country Cuban",5,12,5
Delis,"La Mini Super Market",5,12,5
Delis,"Dolly's Deli & Cafe",2.5,12,2.5
Delis,Publix,3.5,12,3.5
Delis,"Full Belly Deli",3.5,12,3.5
Delis,"Mangroves Cafe",5,12,5
Delis,"Metro Deli",4,12,4
Delis,"Abm Minimart & Deli",3.5,12,3.5
Delis,"Moxie's Joint Cafe & Grille",4.5,10,4.5
Delis,Subway,4,10,4
Delis,Subway,3,10,3
Delis,"El Caballero de Los Mares",4,10,4
Delis,"GCD Eats",5,10,5
Delis,"Sal's Bodega Charcuterie",4.5,10,4.5
Delis,"Sikorski Deli & Fish Market",3.5,10,3.5
Desserts,"On Swann",4.5,2582,4.5
Desserts,"Eddie & Sam's NY Pizza",4.5,2364,4.5
Desserts,"The Cheesecake Factory",3.5,2172,3.5
Desserts,"Lucky Dill Deli",3.5,1930,3.5
Desserts,"4 Rivers Smokehouse",4,1830,4
Desserts,"Ford's Garage",3.5,1678,3.5
Desserts,"Casa Tina",3.5,1612,3.5
Desserts,"Mini Doughnut Factory",4.5,1570,4.5
Desserts,"Ocean Prime",4.5,1562,4.5
Desserts,"Goody Goody Burgers",3.5,1532,3.5
Desserts,"Tibby's New Orleans Kitchen",4,1300,4
Desserts,"Moreno Bakery",4,1176,4
Desserts,OLIVIA,4.5,1090,4.5
Desserts,Ava,3.5,1088,3.5
Desserts,"Sweet Brewnette",4.5,1078,4.5
Desserts,"Da Sesto Italiano Ristorante e Vino",4.5,1046,4.5
Desserts,"Ford's Garage",4,1014,4
Desserts,"Meat Market Tampa",3.5,994,3.5
Desserts,"Broke N Bored Grill",4.5,910,4.5
Desserts,"Jeremiah's Italian Ice",4.5,778,4.5
Desserts,"Holy Hog Barbecue",3.5,760,3.5
Desserts,"Fabrica Pizza",4.5,730,4.5
Desserts,"Frida's Cafe & Bakery",4,714,4
Desserts,"Shaker & Peel",4.5,712,4.5
Desserts,"La Creperia Cafe",4,700,4
Desserts,"Clear Sky on Cleveland",4.5,700,4.5
Desserts,"Sulphur Springs  Sandwiches Shop",5,672,5
Desserts,"Saffron Indian Cuisine",4,662,4
Desserts,"Wood Fired Pizza Wine Bar",4,658,4
Desserts,TeaStori,4.5,652,4.5
Desserts,"Ice Dreammm Shop",5,648,5
Desserts,swah-rey,4.5,646,4.5
Desserts,"Gators Cafe & Saloon",3,602,3
Desserts,"Chocolate Pi",4.5,592,4.5
Desserts,"Grillsmith - Countryside",4,586,4
Desserts,"La Fondita de Leo",4,580,4
Desserts,"Strachan's Ice Cream & Desserts",4.5,562,4.5
Desserts,"SHOR American Seafood Grill",4,552,4
Desserts,"Burger 21 - Westchase",3.5,550,3.5
Desserts,Felicitous,4.5,546,4.5
Desserts,"Vegan International Co. Kitchen & Market",5,538,5
Desserts,"Liang's Bistro Asian Cuisine",4,536,4
Desserts,"East Bistro - The Mediterranean Eatery",4.5,518,4.5
Desserts,"La Casa Della Pasta",4,510,4
Desserts,"Parkesdale Farm Market",4.5,508,4.5
Desserts,"Harpoon Harry's Crab House",3.5,496,3.5
Desserts,"Burger 21 - New Tampa",3.5,472,3.5
Desserts,"Desserts by Toffee to Go",5,472,5
Desserts,"Cracker Barrel Old Country Store",3.5,454,3.5
Desserts,"Thai Chilli Pepper",4.5,450,4.5
Desserts,"Sally O' Neal's Pizza Hotline",4,450,4
Desserts,"Arroy Thai",4,446,4
Desserts,"Dough Nation",4.5,444,4.5
Desserts,"Wolfs Den Restaurant",3.5,440,3.5
Desserts,"Johnny's Italian Restaurant",3.5,436,3.5
Desserts,"Kings Street Food  Counter",3.5,426,3.5
Desserts,"Mr Penguin - South Tampa",4.5,424,4.5
Desserts,"The Ozona Pig",4,420,4
Desserts,"Texas Roadhouse",3.5,418,3.5
Desserts,"Red Robin Gourmet Burgers and Brews",3,416,3
Desserts,"Sugar Factory",3.5,414,3.5
Desserts,"Ming Ming Tea Cafe",4.5,414,4.5
Desserts,"Funky Sweets",4.5,412,4.5
Desserts,"Aguila Sandwich Shop",4,408,4
Desserts,"Thai Legacy Restaurant",4.5,406,4.5
Desserts,Chick-fil-A,3,396,3
Desserts,"Taziki's Mediterranean Cafe - Clearwater",4,396,4
Desserts,"Urban Creamery",4,386,4
Desserts,Culver's,3.5,376,3.5
Desserts,"Giuseppe's Pizza",4,374,4
Desserts,"Burger Monger",4,372,4
Desserts,"Bangkok Jazz Thai Restaurant",4,370,4
Desserts,"Magdalena's Pizzeria",4.5,356,4.5
Desserts,"Sprinkles Tampa ATM",4,348,4
Desserts,"Batter & Dough",4.5,344,4.5
Desserts,"Margaritas Mexican Restaurant",3,340,3
Desserts,Kilwins,4,338,4
Desserts,"Taco Bus",4,336,4
Desserts,"Caseys Craft Bar Kitchen",4,320,4
Desserts,"Nothing Bundt Cakes",4.5,320,4.5
Desserts,"The Hyppo",4.5,318,4.5
Desserts,"Olive The World Bistro",4.5,310,4.5
Desserts,Icesmile,4,310,4
Desserts,"Hungry Harry's Famous Bar-B-Que",4,306,4
Desserts,"The Mint Fox Cookies & Ice Cream",5,298,5
Desserts,"Kao Thai Kitchen",4.5,298,4.5
Desserts,"Strachan's Ice Cream & Desserts",4,296,4
Desserts,"Kahwa Coffee",4.5,296,4.5
Desserts,"Sorrento Sweets",4,294,4
Desserts,"Snobachi Handcrafted Ice Cream",4,288,4
Desserts,"Thai Town",4,288,4
Desserts,"Bake'n Babes",4,284,4
Desserts,Numex,4,280,4
Desserts,"Buffalo Wild Wings",2,278,2
Desserts,"Village Inn Restaurant",3,272,3
Desserts,"Ice & Cream Creamery",4,270,4
Desserts,"Plant Love Ice Cream",5,268,5
Desserts,"Mike's Sushi & Sake Bar",4.5,266,4.5
Desserts,Pinchers,3.5,264,3.5
Desserts,"Caffeine Roasters",4.5,264,4.5
Desserts,"Shake Shop",4.5,260,4.5
Desserts,"Coolside Gelato Bar",5,260,5
Desserts,"Flan Factory",5,258,5
Desserts,"Joellas's Hot Chicken - Largo",3,254,3
Desserts,"Mays Alreem Usa Pita House",4.5,254,4.5
Desserts,"Whatever Pops",4.5,252,4.5
Desserts,Culver's,3,248,3
Desserts,"Veggie Thai Cafe",5,248,5
Desserts,"Gigi's Cupcakes of Tampa",4,246,4
Desserts,"Ozona Pizza",3.5,246,3.5
Desserts,"Remi's Minis",4.5,242,4.5
Desserts,"Parkside Cafe",4,240,4
Desserts,"Sea Dog Brewing - Clearwater",3,238,3
Desserts,"Quickly Boba Cafe USF",4.5,236,4.5
Desserts,"Beach Pizza Plus",3.5,234,3.5
Desserts,"The Corner Store",4.5,234,4.5
Desserts,"Cassis Bakery",4.5,234,4.5
Desserts,"Smiley's Deli",5,232,5
Desserts,"Beans & Barlour",4.5,230,4.5
Desserts,"Village Inn Restaurant",3.5,230,3.5
Desserts,"Chewy Boba",4.5,230,4.5
Desserts,"Nebraska Mini Mart",4,228,4
Desserts,"Frostings Etc",4,226,4
Desserts,"Coffee Grounds",4.5,224,4.5
Desserts,"Twistee Treat",3.5,222,3.5
Desserts,"Bright Ice",5,222,5
Desserts,"Hiccups & Churroholic",4.5,216,4.5
Desserts,"Bahama Buck's",4.5,216,4.5
Desserts,"Dixie's Dog House",4,214,4
Desserts,"Wok Chi",3.5,214,3.5
Desserts,"Stefano Greek Italian Restaurant",4,212,4
Desserts,"Edo Japanese Steakhouse",3.5,212,3.5
Desserts,"Popeyes Louisiana Kitchen",1.5,212,1.5
Desserts,"Hudson Beach Ice Cream Parlor",4.5,212,4.5
Desserts,"Naked Farmer",5,210,5
Desserts,"The Raven",3.5,206,3.5
Desserts,"Al-Sham Palace",4.5,204,4.5
Desserts,"Serendipity Cafe",4,202,4
Desserts,IceBurg,4,200,4
Desserts,"Crumbl Cookies - Lutz",4,198,4
Desserts,"Sweet Caroline's Bakery & Cafe",4.5,198,4.5
Desserts,"Mi Viejo",4.5,198,4.5
Desserts,"Rita's Italian Ice",4,196,4
Desserts,"The Cake Girl",4.5,192,4.5
Desserts,"Tropical Ice Cream & Coffee",4.5,190,4.5
Desserts,"Krazy Kup",4.5,188,4.5
Desserts,"Beach Snoballs",4.5,188,4.5
Desserts,"Biryani Cafe",4,186,4
Desserts,"The Pie Factory",4,186,4
Desserts,"Sate Southeast Asian Grill",3.5,186,3.5
Desserts,"Franky D's Family Kitchen",4,186,4
Desserts,"Twistee Treat - Fletcher",4,184,4
Desserts,"Awful Waffle",4.5,184,4.5
Desserts,"Ricopan Bakehouse",4.5,184,4.5
Desserts,"Sugardarlings Cupcakes",4.5,180,4.5
Desserts,"Cali Cafe",4.5,180,4.5
Desserts,"Tijuana Flats",3.5,178,3.5
Desserts,"Mr Ice Cream",4.5,176,4.5
Desserts,"The Cheesecake Factory - Clearwater",3,176,3
Desserts,"Valhalla Bakery",4.5,176,4.5
Desserts,"Cake Affection",4.5,174,4.5
Desserts,"Twistee Treat - Tarpon Springs",3.5,174,3.5
Desserts,JusThai,2.5,174,2.5
Desserts,"TBD @ 301",4,170,4
Desserts,Bolay,4.5,170,4.5
Desserts,"Copenhagen Cafe",4.5,168,4.5
Desserts,"The Cake Shop",3.5,166,3.5
Desserts,"Mama's Famous Pizza",2.5,166,2.5
Desserts,"The Fresh Market",3.5,166,3.5
Desserts,"Bascettis Italian Grille",3.5,166,3.5
Desserts,"Sweet Stack Shack",4,166,4
Desserts,"Codys Original Roadhouse",2.5,166,2.5
Desserts,Starbucks,3,164,3
Desserts,"Scone Age Bakery and Cafe",4.5,162,4.5
Desserts,"The Donut Experiment - Clearwater Beach",4.5,158,4.5
Desserts,"Ice Cream Theory",4.5,158,4.5
Desserts,"Vampire Penguin",4.5,158,4.5
Desserts,"Petit Piquant",4,156,4
Desserts,"Bistro BT",4,156,4
Desserts,"Anthony's Italian Restaurant",3.5,154,3.5
Desserts,"Kilwins Clearwater Beach",3.5,154,3.5
Desserts,"Stack 'n' Sizzle",4.5,154,4.5
Desserts,"Try Wine",4.5,152,4.5
Desserts,"Froyo Fresh",4,152,4
Desserts,"Le Macaron French Pastries",4,150,4
Desserts,"Southern Bay Bakery",4.5,150,4.5
Desserts,"Joey Biscotti",5,150,5
Desserts,"Kimi's Ice Cream and Sweets",4.5,148,4.5
Desserts,"The Blind Tiger Cafe - Seminole Heights",4.5,146,4.5
Desserts,"Gigi's Cupcakes of Tampa",3.5,146,3.5
Desserts,"Gino's New York Pizzeria Tampa Road",3,144,3
Desserts,"McAlister's Deli",4,144,4
Desserts,Chili's,3,142,3
Desserts,"Twistee Treat - New Tampa",3.5,140,3.5
Desserts,"Smallcakes Oldsmar",4.5,140,4.5
Desserts,"Daily News Cafe & Restaurant",4.5,138,4.5
Desserts,"Royal Sweets",3,138,3
Desserts,"Blackjack Pizza & Salads",3.5,136,3.5
Desserts,"Italy Bottega",4.5,134,4.5
Desserts,"Fusion Street Eatery",4.5,134,4.5
Desserts,"Bassano Cheesecake Cafe",4.5,134,4.5
Desserts,"Ippolito Italian Deli",4.5,130,4.5
Desserts,"Havana Harry's Market &  Cafe",4,128,4
Desserts,"Mahana Fresh",3.5,128,3.5
Desserts,"Cracker Barrel Old Country Store",3,128,3
Desserts,"Yogurt Mountain",4,128,4
Desserts,"Seminole Heights General Store",4,126,4
Desserts,"Dairy Queen",3,126,3
Desserts,"Bay 1 Ice Cream & Sandwich Shop",4.5,126,4.5
Desserts,"Bruster's Real Ice Cream",3.5,124,3.5
Desserts,Willa's,4.5,124,4.5
Desserts,"Penguin Pretzel Factory",4.5,124,4.5
Desserts,"Gala's Gelateria and More",4.5,122,4.5
Desserts,"Crumbl Cookies - Brandon",4,122,4
Desserts,"Harold Seltzers Steakhouse",3.5,122,3.5
Desserts,"Dolce Speakeasy & Supperclub",4,122,4
Desserts,"Kurdi's Fresh Mediterranean Grill",4,120,4
Desserts,"Inside the Box Café",4.5,118,4.5
Desserts,"Tukro Coffee",5,116,5
Desserts,"Wheatfields Cafe Bakery",4.5,116,4.5
Desserts,Cicis,2.5,116,2.5
Desserts,"Bakery Makel",4.5,116,4.5
Desserts,"Twistee Treat - Sheldon",4,116,4
Desserts,"Florida Bakery Co",3.5,114,3.5
Desserts,"Taco Bus",3.5,114,3.5
Desserts,"House of Sweets",4.5,112,4.5
Desserts,Snowrolls,4,112,4
Desserts,"Hokulia Shave Ice",4.5,110,4.5
Desserts,"Le Macaron French Pastries",4.5,110,4.5
Desserts,"Times Square Pizza Company",3.5,110,3.5
Desserts,"Everything Dolce",4,110,4
Desserts,"Schakolad Chocolate Factory",4.5,106,4.5
Desserts,"Nothing Bundt Cakes",5,106,5
Desserts,"Waterset Landing Café",4,106,4
Desserts,"Capri Pizza and Pasta",4,104,4
Desserts,"Jake's Pizza",4.5,104,4.5
Desserts,"Niki's Gyromania",4,104,4
Desserts,"Grill Fresh",4,104,4
Desserts,"J J Gandy's Pies",4.5,104,4.5
Desserts,"Guac n’ Cheese Mexican Grill",4,104,4
Desserts,"Joella's Hot Chicken - Seminole",2.5,104,2.5
Desserts,"Harry Waugh Dessert Room",4.5,102,4.5
Desserts,"Ice & Cream Creamery",3.5,102,3.5
Desserts,"Grill 131",3.5,102,3.5
Desserts,"Roses Bistro Off Main",4,100,4
Desserts,"Brooklyn Best Pizza",4,100,4
Desserts,"Ya Boy's BBQ",4.5,98,4.5
Desserts,"Tiny Bites",4.5,98,4.5
Desserts,"Mitchell’s Coffee Time",4,98,4
Desserts,"Spirou's Cookhouse & Desserts",4,98,4
Desserts,"EllasCafe and Creperie",4,96,4
Desserts,"Sea Maids Creamery",4.5,96,4.5
Desserts,"Taco Dirty",4,96,4
Desserts,"Cristiano's Pizza And Pasta",3.5,96,3.5
Desserts,"Faba's Sweet Shop",4.5,96,4.5
Desserts,"Pinocchio's Pizza",3.5,96,3.5
Desserts,"The Brick House Cafe",3.5,94,3.5
Desserts,"Smallcakes -Tampa",4.5,94,4.5
Desserts,"Ceparano's New York Style Pizza",3.5,94,3.5
Desserts,"Villa Verde Cafe' Ristorante Italiano",3.5,92,3.5
Desserts,"La La’s Sangria Bar",3.5,92,3.5
Desserts,Smallcakes,4,90,4
Desserts,Crispers,3.5,90,3.5
Desserts,"Lingr Restaurant",4.5,90,4.5
Desserts,"Cupcake Heaven",4.5,90,4.5
Desserts,"Thai Cafe Modern",4,90,4
Desserts,"7 Layers Bakery",4,88,4
Desserts,"Uptown Snoballs and Ice Cream",5,86,5
Desserts,"Tani's For Dessert",4.5,86,4.5
Desserts,"Castaways Beach Bar",3.5,84,3.5
Desserts,"Papa Clyde's Ice Cream",4.5,84,4.5
Desserts,"Gershys Cafe & Pastry",5,84,5
Desserts,"Pizza Toro",4,84,4
Desserts,"Designer Cakes and Desserts",3.5,84,3.5
Desserts,"Mama G's St.Pete",4.5,84,4.5
Desserts,"Aubi & Ramsa",4.5,82,4.5
Desserts,"Big Roman's",4.5,82,4.5
Desserts,"Snowshack Dessert Cafe",4,80,4
Desserts,"Pasadena Steak House",3,80,3
Desserts,"Twistee Treat - Gandy",3.5,80,3.5
Desserts,"The Cake Drip",4,80,4
Desserts,"Zimo Bakery & Cafe",4.5,78,4.5
Desserts,"Cold Stone Creamery",3.5,78,3.5
Desserts,"Applebee's Grill + Bar",2,78,2
Desserts,"Twistee Treat - Riverview",3,78,3
Desserts,"Chill Bar Ice Cream",4.5,78,4.5
Desserts,"Jeni's Splendid Ice Creams",4.5,76,4.5
Desserts,"Sweet Charlie's",4.5,74,4.5
Desserts,"Cafe Soleil",4.5,74,4.5
Desserts,"Delectable Delights",4.5,74,4.5
Desserts,"Chef Ken's Smokehouse BBQ",3.5,74,3.5
Desserts,"Michoacana Neveria & Paleteria",4.5,74,4.5
Desserts,"Uncle Louie G's",4.5,74,4.5
Desserts,"It's Your Day Cafe",4,72,4
Desserts,"La Lechonera",4,72,4
Desserts,"Dairy Queen",2.5,72,2.5
Desserts,"Weeki Wachee Candy",4.5,72,4.5
Desserts,"Veskolini Cafe",5,70,5
Desserts,"Shell Shack - Clearwater",3.5,70,3.5
Desserts,"La Deja Vu Bistro",4.5,68,4.5
Desserts,"Yogurtland Largo",4,68,4
Desserts,"Busy Bee Snak Shop",4,68,4
Desserts,"Chuck E. Cheese",3,68,3
Desserts,"Cello's Charhouse",4.5,66,4.5
Desserts,Menchie's,4,66,4
Desserts,"I Love Cupcakes",3.5,66,3.5
Desserts,Felicitous,4,66,4
Desserts,"La Casa Del Chimi",4,64,4
Desserts,"Sweet Tweets Cakery",4.5,64,4.5
Desserts,"Quality Foods Market",4.5,64,4.5
Desserts,"Claudia's Heavenly Flans and Cakes",5,64,5
Desserts,"10 & 10 Enoteca",5,64,5
Desserts,"Petite Madelyn's Bakery",4.5,64,4.5
Desserts,"Dot Ice",4.5,62,4.5
Desserts,"Adrians Bakery",2.5,62,2.5
Desserts,"Popeyes Louisiana Kitchen",2,62,2
Desserts,"Ice Spice Cafe",5,62,5
Desserts,"Pasta di Guy",4,62,4
Desserts,"Latin Bowl Restaurant-Brandon ",5,62,5
Desserts,"Twistee Treat - Valrico",4,62,4
Desserts,"Santa Fe Mexican Restaurant",3.5,60,3.5
Desserts,"Falabella Family Bistro",4,60,4
Desserts,"A Piece of Cake & Desserts",3.5,60,3.5
Desserts,"SumitrA Espresso Lounge +",4.5,60,4.5
Desserts,"Mr Penguin New Tampa",4.5,60,4.5
Desserts,"Gelato-Go Tampa",4.5,60,4.5
Desserts,"Calusa Pizza & Craft",4.5,60,4.5
Desserts,"GulfPerk Coffee Bar",5,60,5
Desserts,"Skyview Restaurant",4,58,4
Desserts,"Mike's Pies",5,58,5
Desserts,"FuKu Japanese Cafe",3.5,58,3.5
Desserts,"The Sweet Spot",3.5,58,3.5
Desserts,"Ana Delicias Bakery",4,58,4
Desserts,"Peterbrooke Chocolatier - Tampa Downtown",5,58,5
Desserts,"Mangonadas Mexican Kitchen",4.5,58,4.5
Desserts,"Twistee Treat - Wesley Chapel",4.5,56,4.5
Desserts,"Sweetie's Ice Cream Parlor",4.5,56,4.5
Desserts,"Let It Be Ice Cream",4.5,56,4.5
Desserts,"Victorian Grace",3.5,56,3.5
Desserts,"Insomnia Cookies",4,56,4
Desserts,"Yummi Crab",4,56,4
Desserts,"Joto's Pizza Pub",4,54,4
Desserts,"Cakes Plus",4,54,4
Desserts,"Beanie & Bellies Cupcakery",4,54,4
Desserts,Sweet!,3,54,3
Desserts,"Roll It Ice Cream",4.5,52,4.5
Desserts,"Creation Bar",4,52,4
Desserts,"Insomnia Cookies",3.5,50,3.5
Desserts,"Rita's Italian Ice",4.5,50,4.5
Desserts,"The Yogurt Spot",3.5,50,3.5
Desserts,"Creative Soul Studio",4,48,4
Desserts,"Social Security Administration",3,48,3
Desserts,"Famous Sal's Pizza - New Port Richey",3.5,48,3.5
Desserts,"Cori's Seafood Grill",4,48,4
Desserts,"Asher Amens African Cafe",3,48,3
Desserts,"Gulfport Family Restaurant",3,48,3
Desserts,"Le Macaron French Pastries",3.5,48,3.5
Desserts,Loaded,5,46,5
Desserts,"Alan's Pizza",4.5,46,4.5
Desserts,"DiMisa Gourmet Sicily + Dolci",4.5,46,4.5
Desserts,"Mi Patria Bakery",4.5,46,4.5
Desserts,"Big C's BBQ",5,46,5
Desserts,"Twistee Treat - Largo",4,44,4
Desserts,"Nice Shaved Ice Cafe",4,44,4
Desserts,"Grand Hacienda",3.5,44,3.5
Desserts,"Le Macaron",4,44,4
Desserts,"Smokin' Pig BBQ",4.5,44,4.5
Desserts,"Augustine's Cheesecakes",5,44,5
Desserts,"Sugar Daddy's",4.5,44,4.5
Desserts,"Ice Rolls",4.5,44,4.5
Desserts,"Jillybean's Ice Cream & Treats",4,44,4
Desserts,GattiTown,3.5,44,3.5
Desserts,ShnookumsBBQ,5,42,5
Desserts,"New Leaf Cafe",4.5,42,4.5
Desserts,"Grand Hacienda",4,42,4
Desserts,"Maikel Bakery",2.5,42,2.5
Desserts,"The Wine Bar Seminole Heights",5,42,5
Desserts,"Sweet Elizabeth's Organics",5,42,5
Desserts,"Jamison B Breadhouse Bakes",5,42,5
Desserts,"Paula's Gluten-Free",5,40,5
Desserts,"Sweets and Treats",4,40,4
Desserts,"Schakolad Chocolate Factory",4,40,4
Desserts,"A Friend Who Bakes",5,40,5
Desserts,"The Fudge Factory",3.5,40,3.5
Desserts,"The Industry Eatery + Entertainment",4,40,4
Desserts,"Mr. Sebas",3.5,40,3.5
Desserts,"The Ice Cream Palace",4.5,40,4.5
Desserts,"Desi Flavors - Tampa",5,40,5
Desserts,Yummy's,4,40,4
Desserts,"Corey's Bakery",5,38,5
Desserts,"Blondie's Cookies",4,38,4
Desserts,"TCBY Mitchell Ranch Plaza",4,38,4
Desserts,"Funnel Vision Food Truck",4.5,36,4.5
Desserts,"Twistee Treat - Port Richey",4.5,36,4.5
Desserts,"Thunderhead pizza",4.5,36,4.5
Desserts,"Cupcake Cache",4.5,36,4.5
Desserts,"Dairy Queen Grill & Chill",3.5,36,3.5
Desserts,"American Honey Creamery & Coffee",5,34,5
Desserts,"Twistee Treat",4,34,4
Desserts,"Twistee Treat - Pinellas Park",2.5,34,2.5
Desserts,Mangomix,5,34,5
Desserts,Toojay's,3,34,3
Desserts,"Edible Arrangements",3,34,3
Desserts,"La Creperia Café",3,34,3
Desserts,"Sprinkles Ice Cream Shop",5,34,5
Desserts,"Aussie Grill - Clearwater",4,32,4
Desserts,"Frutas Frescas",3.5,32,3.5
Desserts,"Corner Cafe",5,32,5
Desserts,"Pink Door Bakery",4.5,32,4.5
Desserts,"Candy Kitchen",4.5,32,4.5
Desserts,"Great American Cookies",2,30,2
Desserts,"Baton Roux",4.5,30,4.5
Desserts,"Crumbl Cookies - Clearwater",4.5,30,4.5
Desserts,"Hungry Howie's",2,30,2
Desserts,"La Dolce Vita Creamery",4.5,30,4.5
Desserts,"Fluffy's Rolled Ice",4.5,30,4.5
Desserts,"Cherryberry Self Serve Yogurt Bar",3.5,30,3.5
Desserts,"Constant Grind - Seminole Hard Rock Tampa",4.5,28,4.5
Desserts,"Stonemill Artisan Bakery & Desserts",3.5,28,3.5
Desserts,"Luna Grill & Coffee",5,28,5
Desserts,"Street Surfer",3.5,28,3.5
Desserts,"Bayou Bodega",4.5,28,4.5
Desserts,"La Botana Antojos Agridulces",4,28,4
Desserts,"Sabroso Cuban Restaurant",3.5,28,3.5
Desserts,"Mr Mango Tampa",4.5,28,4.5
